22/07/24 05:47:20,1009.804,25788600.000,60.988,51.990
22/07/24 05:47:21,7750.248,24934044.000,68.002,60.002
22/07/24 05:47:22,4660.750,25074284.000,71.011,61.010
22/07/24 05:47:23,1309.832,26611628.000,64.992,53.993
22/07/24 05:47:24,9390.798,24954188.000,76.006,62.005
22/07/24 05:47:25,969.851,25735548.000,68.989,57.991
22/07/24 05:47:26,1200.263,25485000.000,68.015,58.013
22/07/24 05:47:27,8448.065,24944188.000,66.985,59.986
22/07/24 05:47:28,2710.076,25971636.000,68.002,57.002
22/07/24 05:47:29,7091.780,24922568.000,71.018,57.014
22/07/24 05:47:30,2759.404,25195308.000,65.986,54.988
22/07/24 05:47:31,1399.945,26420024.000,68.997,58.998
22/07/24 05:47:32,10052.423,24940376.000,74.018,63.015
22/07/24 05:47:33,1009.835,25544328.000,66.989,56.991
22/07/24 05:47:34,1109.845,25264960.000,59.992,51.993
22/07/24 05:47:35,7760.473,24937980.000,72.004,59.004
22/07/24 05:47:36,2409.918,25305112.000,65.998,57.998
22/07/24 05:47:37,860.040,26568616.000,62.003,53.002
22/07/24 05:47:38,9042.007,24899056.000,70.016,60.013
22/07/24 05:47:39,1789.018,25819744.000,64.964,53.970
22/07/24 05:47:40,7254.324,24907856.000,64.038,55.033
22/07/24 05:47:41,2418.612,24917324.000,63.963,54.968
22/07/24 05:47:42,4549.254,26072172.000,69.989,58.990
22/07/24 05:47:43,810.002,24906920.000,62.000,52.000
22/07/24 05:47:44,9022.842,24913884.000,72.023,59.019
22/07/24 05:47:45,1119.592,26046404.000,60.978,50.981
22/07/24 05:47:46,6961.998,24923028.000,67.019,57.016
22/07/24 05:47:47,3360.770,25292428.000,68.016,56.013
22/07/24 05:47:48,1139.361,26419040.000,64.964,54.969
22/07/24 05:47:49,4470.751,24889716.000,66.011,55.009
22/07/24 05:47:50,4991.028,25648036.000,67.014,59.012
22/07/24 05:47:51,1300.242,25740216.000,61.011,55.010
22/07/24 05:47:52,8880.551,24885500.000,71.004,59.004
22/07/24 05:47:53,1659.656,25997876.000,66.986,55.988
22/07/24 05:47:54,7492.420,24912456.000,71.023,62.020
22/07/24 05:47:55,2629.203,25178788.000,64.980,56.983
22/07/24 05:47:56,1070.134,26369792.000,63.008,51.006
22/07/24 05:47:57,9218.921,24930060.000,68.992,57.993
22/07/24 05:47:58,1810.125,25551540.000,66.005,56.004
22/07/24 05:47:59,820.039,26605312.000,58.003,49.002
22/07/24 05:48:00,7379.956,24920336.000,69.000,57.000
22/07/24 05:48:01,2509.907,25572448.000,62.998,52.998
22/07/24 05:48:02,3389.600,24888896.000,64.992,58.993
22/07/24 05:48:03,7792.088,25144868.000,74.020,63.017
22/07/24 05:48:04,739.902,26685180.000,59.992,53.993
22/07/24 05:48:05,9409.727,24890240.000,72.998,60.998
22/07/24 05:48:06,559.988,25849016.000,56.999,47.999
22/07/24 05:48:07,7331.195,24901188.000,68.011,59.010
22/07/24 05:48:08,3039.313,25084028.000,67.985,56.987
22/07/24 05:48:09,1320.120,26246568.000,65.006,55.005
22/07/24 05:48:10,1129.965,24875312.000,65.998,54.998
22/07/24 05:48:11,8690.139,24876264.000,69.001,58.001
22/07/24 05:48:12,2800.541,25918120.000,69.013,58.011
22/07/24 05:48:13,8130.382,24905660.000,68.003,59.003
22/07/24 05:48:14,2739.827,25132736.000,64.996,53.997
22/07/24 05:48:15,1729.269,26347480.000,65.972,56.976
22/07/24 05:48:16,8481.111,24919612.000,72.009,63.008
22/07/24 05:48:17,1529.619,25532820.000,61.985,51.987
22/07/24 05:48:18,1500.926,25161280.000,63.039,51.031
22/07/24 05:48:19,9457.361,24878140.000,70.980,59.983
22/07/24 05:48:20,1110.078,26366508.000,65.005,55.004
22/07/24 05:48:21,8560.360,24909708.000,69.003,56.002
22/07/24 05:48:22,1210.034,25461664.000,61.002,50.001
22/07/24 05:48:23,2680.155,25456276.000,72.004,59.003
22/07/24 05:48:24,9499.069,24878820.000,72.993,59.994
22/07/24 05:48:25,1129.890,26026728.000,63.994,54.995
22/07/24 05:48:26,6860.549,24905460.000,68.005,60.005
22/07/24 05:48:27,4919.803,25121040.000,70.997,59.998
22/07/24 05:48:28,1239.496,26495396.000,66.973,56.977
22/07/24 05:48:29,8632.037,24917500.000,66.016,55.013
22/07/24 05:48:30,1060.053,25581048.000,64.003,54.003
22/07/24 05:48:31,7081.948,24892192.000,67.018,59.016
22/07/24 05:48:32,2459.464,24964488.000,64.986,55.988
22/07/24 05:48:33,1179.585,26127288.000,60.979,50.982
22/07/24 05:48:34,2971.304,24891692.000,?,56.025
22/07/24 05:48:35,9028.330,24951152.000,69.987,56.989
22/07/24 05:48:36,1710.378,26155180.000,66.015,57.013
22/07/24 05:48:37,6980.963,24921544.000,63.009,53.007
22/07/24 05:48:38,2649.118,25337592.000,68.977,57.981
22/07/24 05:48:39,1320.055,26558656.000,61.003,52.002
22/07/24 05:48:40,9752.009,25066472.000,65.013,58.012
22/07/24 05:48:41,1249.726,26192176.000,61.986,51.989
22/07/24 05:48:42,8592.054,24916336.000,70.017,60.014
22/07/24 05:48:43,2960.175,25284468.000,66.004,58.003
22/07/24 05:48:44,1979.380,26540224.000,70.978,60.981
22/07/24 05:48:45,9513.054,24924764.000,70.022,59.019
22/07/24 05:48:46,1519.386,25657928.000,62.975,50.979
22/07/24 05:48:47,770.203,24886852.000,62.016,52.014
22/07/24 05:48:48,8770.772,25763292.000,72.006,58.005
22/07/24 05:48:49,979.579,26688940.000,59.974,52.977
22/07/24 05:48:50,9413.191,24926144.000,72.024,58.020
22/07/24 05:48:51,1949.770,25714096.000,68.992,57.993
22/07/24 05:48:52,900.092,24895892.000,57.006,48.005
22/07/24 05:48:53,9541.288,24900816.000,69.009,58.008
22/07/24 05:48:54,2629.587,26055160.000,70.989,60.990
22/07/24 05:48:55,7249.812,24933536.000,69.998,58.998
22/07/24 05:48:56,2419.978,25205400.000,62.999,54.000
22/07/24 05:48:57,2609.982,26389392.000,65.000,53.000
22/07/24 05:48:58,9010.099,24939608.000,65.001,53.001
22/07/24 05:48:59,1240.084,25689088.000,68.005,56.004
22/07/24 05:49:00,889.980,25815868.000,64.999,55.999
22/07/24 05:49:01,7449.538,24912012.000,69.996,56.996
22/07/24 05:49:02,2160.201,25357520.000,64.006,54.005
22/07/24 05:49:03,1449.959,26644992.000,64.998,54.998
22/07/24 05:49:04,1220.013,24872816.000,67.001,57.001
22/07/24 05:49:05,1569.860,24887272.000,57.995,49.996
22/07/24 05:49:06,1350.028,24884796.000,68.001,56.001
22/07/24 05:49:07,870.077,24880272.000,54.005,46.004
22/07/24 05:49:08,639.901,24880552.000,61.990,50.992
22/07/24 05:49:09,2100.225,24883292.000,67.007,57.006
22/07/24 05:49:10,990.033,24882308.000,61.002,50.002
22/07/24 05:49:11,869.986,24884732.000,64.999,53.999
22/07/24 05:49:12,2819.814,24889508.000,63.996,53.996
22/07/24 05:49:13,1029.910,24891376.000,63.994,54.995
22/07/24 05:49:14,1150.206,24889568.000,59.011,49.009
22/07/24 05:49:15,2520.522,24893404.000,68.014,57.012
22/07/24 05:49:16,659.938,24892136.000,57.995,46.996
22/07/24 05:49:17,970.013,24893740.000,61.001,49.001
22/07/24 05:49:18,1559.939,24889920.000,60.998,51.998
22/07/24 05:49:19,639.992,24891264.000,60.999,51.999
22/07/24 05:49:20,1400.020,24891688.000,66.001,54.001
22/07/24 05:49:21,480.020,24891604.000,56.002,46.002
22/07/24 05:49:22,989.972,24891964.000,61.998,52.999
22/07/24 05:49:23,2080.000,24887676.000,66.000,56.000
22/07/24 05:49:24,700.077,24889264.000,66.007,55.006
22/07/24 05:49:25,2719.733,24889940.000,66.993,56.994
22/07/24 05:49:26,649.965,24891732.000,61.997,50.997
22/07/24 05:49:27,2750.168,24896540.000,68.004,56.003
22/07/24 05:49:28,1219.944,24891444.000,61.997,51.998
22/07/24 05:49:29,1760.209,24888704.000,67.008,56.007
22/07/24 05:49:30,439.949,24891584.000,57.993,49.994
22/07/24 05:49:31,1160.006,24888592.000,62.000,51.000
22/07/24 05:49:32,959.999,24887492.000,59.000,49.000
22/07/24 05:49:33,1610.071,24886304.000,63.003,53.002
22/07/24 05:49:34,770.027,24890336.000,61.002,51.002
22/07/24 05:49:35,4440.364,24895224.000,72.006,59.005
22/07/24 05:49:36,1489.623,24902096.000,64.984,52.987
22/07/24 05:49:37,670.119,24898476.000,60.011,51.009
22/07/24 05:49:38,1139.827,24895452.000,62.990,52.992
22/07/24 05:49:39,1500.110,24899112.000,65.005,53.004
22/07/24 05:49:40,1010.207,24898100.000,64.013,54.011
22/07/24 05:49:41,1289.796,24896084.000,63.990,53.991
22/07/24 05:49:42,1899.911,24897400.000,63.997,50.998
22/07/24 05:49:43,1499.939,24898404.000,65.997,55.998
22/07/24 05:49:44,600.006,24897740.000,63.001,50.001
22/07/24 05:49:45,1520.112,24896588.000,61.005,54.004
22/07/24 05:49:46,2009.855,24900588.000,65.995,55.996
22/07/24 05:49:47,1230.030,24897756.000,61.001,50.001
22/07/24 05:49:48,789.976,24891252.000,55.998,46.999
22/07/24 05:49:49,1100.046,24890824.000,62.003,51.002
22/07/24 05:49:50,689.976,24891088.000,58.998,48.998
22/07/24 05:49:51,1190.036,24894300.000,62.002,51.002
22/07/24 05:49:52,1070.003,24890864.000,62.000,51.000
22/07/24 05:49:53,1369.959,24889868.000,63.998,52.998
22/07/24 05:49:54,1310.166,24891288.000,68.009,56.007
22/07/24 05:49:55,889.876,24891272.000,65.991,51.993
22/07/24 05:49:56,2350.002,24894280.000,65.000,54.000
22/07/24 05:49:57,2549.997,24901128.000,66.000,56.000
22/07/24 05:49:58,1090.029,24897416.000,65.002,53.001
22/07/24 05:49:59,810.003,24899692.000,65.000,56.000
22/07/24 05:50:00,969.982,24897248.000,65.999,55.999
22/07/24 05:50:01,1009.989,24898272.000,62.999,54.999
22/07/24 05:50:02,640.022,24897848.000,55.002,45.002
22/07/24 05:50:03,1920.200,24895136.000,68.007,55.006
22/07/24 05:50:04,929.852,24896652.000,59.990,49.992
22/07/24 05:50:05,1770.347,24894676.000,65.013,54.011
22/07/24 05:50:06,2580.212,24901196.000,67.005,56.005
22/07/24 05:50:07,1089.860,24899056.000,61.992,49.994
22/07/24 05:50:08,450.000,24897744.000,56.000,47.000
22/07/24 05:50:09,1219.880,24899756.000,62.994,53.995
22/07/24 05:50:10,770.027,24899176.000,62.002,54.002
22/07/24 05:50:11,1329.963,24900748.000,61.998,53.998
22/07/24 05:50:12,1840.068,24907264.000,63.002,54.002
22/07/24 05:50:13,870.029,24907936.000,61.002,50.002
22/07/24 05:50:14,1029.934,24906272.000,61.996,50.997
22/07/24 05:50:15,1119.969,24906728.000,58.998,49.999
22/07/24 05:50:16,1260.030,24909092.000,65.002,53.001
22/07/24 05:50:17,2820.274,24914544.000,65.006,56.005
22/07/24 05:50:18,569.919,24913532.000,63.991,51.993
22/07/24 05:50:19,1260.176,24909592.000,64.009,52.007
22/07/24 05:50:20,629.921,24912156.000,58.993,48.994
22/07/24 05:50:21,1350.020,24910204.000,64.001,56.001
22/07/24 05:50:22,1020.009,24909392.000,66.001,55.000
22/07/24 05:50:23,1119.684,24911984.000,64.982,52.985
22/07/24 05:50:24,1270.436,24908548.000,65.022,56.019
22/07/24 05:50:25,970.005,24907964.000,67.000,55.000
22/07/24 05:50:26,839.919,24907824.000,58.994,51.995
22/07/24 05:50:27,3780.125,24908388.000,70.002,57.002
22/07/24 05:50:28,1649.960,24918084.000,65.998,55.999
22/07/24 05:50:29,1329.996,24906404.000,63.000,51.000
22/07/24 05:50:30,950.021,24915080.000,63.001,52.001
22/07/24 05:50:31,1510.156,24913344.000,65.007,54.006
22/07/24 05:50:32,529.935,24914104.000,60.992,49.994
22/07/24 05:50:33,830.009,24912220.000,59.001,50.001
22/07/24 05:50:34,909.973,24913512.000,57.998,46.999
22/07/24 05:50:35,1550.355,24913224.000,65.015,58.013
22/07/24 05:50:36,1429.744,24915136.000,62.989,52.991
22/07/24 05:50:37,2139.959,24912100.000,66.999,55.999
22/07/24 05:50:38,890.003,24916356.000,64.000,54.000
22/07/24 05:50:39,759.999,24915304.000,64.000,53.000
22/07/24 05:50:40,1240.072,24908328.000,61.004,52.003
22/07/24 05:50:41,1599.901,24904908.000,65.996,55.997
22/07/24 05:50:42,1660.193,24908084.000,64.007,53.006
22/07/24 05:50:43,1129.877,24901216.000,62.993,51.994
22/07/24 05:50:44,1290.053,24902236.000,63.003,53.002
22/07/24 05:50:45,1079.996,24903508.000,63.000,52.000
22/07/24 05:50:46,1430.007,24902240.000,63.000,53.000
22/07/24 05:50:47,650.112,24903632.000,61.011,50.009
22/07/24 05:50:48,3419.614,24905312.000,67.992,56.994
22/07/24 05:50:49,509.951,24905240.000,57.994,49.995
22/07/24 05:50:50,1069.995,24909468.000,61.000,54.000
22/07/24 05:50:51,549.999,24911844.000,58.000,48.000
22/07/24 05:50:52,1369.958,24908892.000,63.998,52.998
22/07/24 05:50:53,560.015,24908568.000,58.002,48.001
22/07/24 05:50:54,1580.033,24912176.000,69.001,58.001
22/07/24 05:50:55,1019.988,24912576.000,66.999,55.999
22/07/24 05:50:56,1159.985,24911440.000,61.999,51.999
22/07/24 05:50:57,2559.987,24916488.000,70.000,57.000
22/07/24 05:50:58,2670.045,24912592.000,62.001,52.001
22/07/24 05:50:59,830.107,24915376.000,61.008,51.007
22/07/24 05:51:00,1669.761,24911256.000,67.990,56.992
22/07/24 05:51:01,780.060,24911876.000,57.004,46.004
22/07/24 05:51:02,869.953,24911584.000,60.997,51.997
22/07/24 05:51:03,920.032,24908092.000,60.002,49.002
22/07/24 05:51:04,1720.045,24907224.000,62.002,51.001
22/07/24 05:51:05,609.951,24909492.000,57.995,47.996
22/07/24 05:51:06,1620.133,24911452.000,72.006,60.005
22/07/24 05:51:07,1099.971,24913140.000,61.998,51.999
22/07/24 05:51:08,1859.877,24913228.000,60.996,49.997
22/07/24 05:51:09,1010.036,24918160.000,62.002,51.002
22/07/24 05:51:10,1490.030,24923080.000,64.001,52.001
22/07/24 05:51:11,989.982,24923536.000,63.999,53.999
22/07/24 05:51:12,2210.066,24927456.000,64.002,54.002
22/07/24 05:51:13,1019.944,24920008.000,66.996,54.997
22/07/24 05:51:14,790.050,24918320.000,63.004,53.003
22/07/24 05:51:15,1139.888,24917436.000,65.994,54.995
22/07/24 05:51:16,1100.037,24917560.000,62.002,51.002
22/07/24 05:51:17,1569.994,24916828.000,70.000,56.000
22/07/24 05:51:18,2310.511,24920608.000,65.014,53.012
22/07/24 05:51:19,739.850,24923308.000,64.987,53.989
22/07/24 05:51:20,969.955,24923200.000,65.997,54.997
22/07/24 05:51:21,1230.025,24925784.000,65.001,54.001
22/07/24 05:51:22,1189.983,24910104.000,66.999,55.999
22/07/24 05:51:23,1029.991,24907716.000,56.999,48.000
22/07/24 05:51:24,840.046,24909884.000,69.004,57.003
22/07/24 05:51:25,1260.053,24908292.000,64.003,53.002
22/07/24 05:51:26,1200.043,24909848.000,60.002,50.002
22/07/24 05:51:27,1739.852,24914292.000,65.994,54.995
22/07/24 05:51:28,1539.918,24916880.000,67.996,55.997
22/07/24 05:51:29,1860.032,24914184.000,60.001,51.001
22/07/24 05:51:30,1900.384,24916948.000,71.014,60.012
22/07/24 05:51:31,889.842,24919892.000,57.990,47.992
22/07/24 05:51:32,419.995,24916896.000,60.999,?
22/07/24 05:51:33,910.056,24913988.000,60.004,49.003
22/07/24 05:51:34,1010.062,24913272.000,63.004,51.003
22/07/24 05:51:35,1569.998,24917700.000,66.000,55.000
22/07/24 05:51:36,1860.244,24917016.000,67.009,56.007
22/07/24 05:51:37,459.894,24916284.000,59.986,50.988
22/07/24 05:51:38,850.030,24913924.000,60.002,49.002
22/07/24 05:51:39,2069.940,24917004.000,64.998,52.998
22/07/24 05:51:40,1459.982,24924508.000,65.999,53.999
22/07/24 05:51:41,1040.023,24923664.000,60.001,49.001
22/07/24 05:51:42,1200.041,24920788.000,62.002,54.002
22/07/24 05:51:43,799.922,24923660.000,60.994,49.995
22/07/24 05:51:44,1730.151,24916748.000,64.006,53.005
22/07/24 05:51:45,1109.992,24918320.000,65.000,54.000
22/07/24 05:51:46,1050.014,24920160.000,61.001,49.001
22/07/24 05:51:47,959.934,24919932.000,58.996,49.997
22/07/24 05:51:48,1130.009,24920068.000,61.000,51.000
22/07/24 05:51:49,1820.009,24925360.000,67.000,55.000
22/07/24 05:51:50,819.997,24926044.000,63.000,52.000
22/07/24 05:51:51,589.979,24929992.000,61.998,50.998
22/07/24 05:51:52,1510.220,24926904.000,63.009,53.008
22/07/24 05:51:53,1029.867,24928948.000,62.992,52.993
22/07/24 05:51:54,950.031,24922216.000,59.002,50.002
22/07/24 05:51:55,1140.021,24921948.000,62.001,51.001
22/07/24 05:51:56,1350.085,24920792.000,64.004,53.003
22/07/24 05:51:57,1899.916,24921376.000,56.997,48.998
22/07/24 05:51:58,1069.910,24921788.000,63.995,51.996
22/07/24 05:51:59,1110.182,24921920.000,65.011,53.009
22/07/24 05:52:00,2050.152,24926444.000,67.005,56.004
22/07/24 05:52:01,1199.816,24923160.000,63.990,54.992
22/07/24 05:52:02,489.969,24919244.000,54.996,43.997
22/07/24 05:52:03,1520.024,24921040.000,66.001,54.001
22/07/24 05:52:04,1429.971,24920404.000,61.999,50.999
22/07/24 05:52:05,780.010,24920888.000,62.001,49.001
22/07/24 05:52:06,1000.077,24918404.000,63.005,52.004
22/07/24 05:52:07,1079.908,24916152.000,61.995,51.996
22/07/24 05:52:08,650.063,24916452.000,59.006,51.005
22/07/24 05:52:09,1749.815,24917076.000,69.993,57.994
22/07/24 05:52:10,3100.468,24917260.000,75.011,62.009
22/07/24 05:52:11,819.959,24917888.000,62.997,51.997
22/07/24 05:52:12,2000.324,24920492.000,61.010,50.008
22/07/24 05:52:13,489.903,24917964.000,58.988,48.990
22/07/24 05:52:14,1250.054,24918320.000,69.003,56.002
22/07/24 05:52:15,1599.883,24917260.000,61.995,51.996
22/07/24 05:52:16,1649.997,24920196.000,68.000,57.000
22/07/24 05:52:17,509.996,24921064.000,57.000,48.000
22/07/24 05:52:18,1120.121,24920584.000,61.007,51.006
22/07/24 05:52:19,959.993,24922944.000,63.000,52.000
22/07/24 05:52:20,2489.729,24928100.000,65.993,55.994
22/07/24 05:52:21,1039.999,24933220.000,62.000,51.000
22/07/24 05:52:22,879.996,24929332.000,60.000,48.000
22/07/24 05:52:23,1749.977,24927864.000,62.999,51.999
22/07/24 05:52:24,1310.079,24925252.000,66.004,55.003
22/07/24 05:52:25,699.976,24925284.000,60.998,49.998
22/07/24 05:52:26,990.008,24926968.000,63.001,52.000
22/07/24 05:52:27,3500.567,24928936.000,64.010,53.009
22/07/24 05:52:28,559.911,24930696.000,62.990,50.992
22/07/24 05:52:29,839.956,24932224.000,61.997,51.997
22/07/24 05:52:30,1990.476,24925696.000,65.016,54.013
22/07/24 05:52:31,1549.636,24938724.000,64.985,53.987
22/07/24 05:52:32,1080.033,24938228.000,58.002,49.002
22/07/24 05:52:33,549.993,24925024.000,58.999,50.999
22/07/24 05:52:34,950.057,24925544.000,62.004,52.003
22/07/24 05:52:35,1219.921,24925692.000,64.996,53.996
22/07/24 05:52:36,1500.062,24927024.000,65.003,55.002
22/07/24 05:52:37,989.991,24927648.000,65.999,55.000
22/07/24 05:52:38,609.987,24928304.000,57.999,53.999
22/07/24 05:52:39,1079.974,24930140.000,63.998,53.999
22/07/24 05:52:40,1000.218,24932192.000,62.014,51.011
22/07/24 05:52:41,2619.481,24934408.000,64.987,52.990
22/07/24 05:52:42,2250.491,24933812.000,66.014,53.012
22/07/24 05:52:43,1189.766,24919868.000,58.988,50.990
22/07/24 05:52:44,580.049,24920740.000,66.006,54.005
22/07/24 05:52:45,1650.076,24922196.000,65.003,53.002
22/07/24 05:52:46,549.910,24916020.000,61.990,51.991
22/07/24 05:52:47,700.018,24917548.000,57.001,47.001
22/07/24 05:52:48,819.931,24916856.000,58.995,47.996
22/07/24 05:52:49,1310.094,24917468.000,61.004,50.004
22/07/24 05:52:50,1590.197,24916368.000,63.008,53.007
22/07/24 05:52:51,2309.896,24927464.000,67.997,57.997
22/07/24 05:52:52,1360.011,24928900.000,59.000,49.000
22/07/24 05:52:53,529.951,24928988.000,59.994,49.995
22/07/24 05:52:54,1020.008,24922996.000,65.001,54.000
22/07/24 05:52:55,940.006,24923048.000,67.000,54.000
22/07/24 05:52:56,1280.010,24927116.000,66.001,54.000
22/07/24 05:52:57,2649.981,24932932.000,69.000,57.000
22/07/24 05:52:58,490.001,24933580.000,59.000,51.000
22/07/24 05:52:59,1150.015,24926292.000,65.001,55.001
22/07/24 05:53:00,1169.992,24925308.000,66.000,54.000
22/07/24 05:53:01,2040.367,24937032.000,69.012,58.010
22/07/24 05:53:02,1169.778,24938716.000,64.988,54.990
22/07/24 05:53:03,410.040,24938088.000,57.006,47.005
22/07/24 05:53:04,1079.967,24933108.000,63.998,52.998
22/07/24 05:53:05,1139.896,24931596.000,64.994,54.995
22/07/24 05:53:06,1060.248,24931632.000,65.015,54.013
22/07/24 05:53:07,799.871,24933840.000,61.990,51.992
22/07/24 05:53:08,1069.952,24932696.000,62.997,52.998
22/07/24 05:53:09,919.995,24923316.000,62.000,50.000
22/07/24 05:53:10,1009.941,24922316.000,58.997,50.997
22/07/24 05:53:11,880.133,24925704.000,63.010,55.008
22/07/24 05:53:12,3939.838,24941836.000,70.997,60.997
22/07/24 05:53:13,699.965,24938492.000,57.997,46.998
22/07/24 05:53:14,1060.010,24939428.000,62.001,52.000
22/07/24 05:53:15,829.993,24936900.000,62.000,51.000
22/07/24 05:53:16,840.055,24939220.000,61.004,50.003
22/07/24 05:53:17,1309.966,24931032.000,60.998,52.999
22/07/24 05:53:18,529.986,24932756.000,63.998,52.999
22/07/24 05:53:19,1549.998,24933640.000,63.000,52.000
22/07/24 05:53:20,679.986,24933316.000,62.999,51.999
22/07/24 05:53:21,1390.178,24934800.000,61.008,51.007
22/07/24 05:53:22,1929.761,24941768.000,62.992,54.993
22/07/24 05:53:23,1120.006,24943392.000,61.000,50.000
22/07/24 05:53:24,660.043,24943496.000,62.004,51.003
22/07/24 05:53:25,1479.972,24931712.000,66.999,54.999
22/07/24 05:53:26,1000.048,24935208.000,60.003,53.003
22/07/24 05:53:27,3069.770,24939280.000,66.995,53.996
22/07/24 05:53:28,939.956,24939304.000,65.997,54.997
22/07/24 05:53:29,690.061,24939296.000,65.006,55.005
22/07/24 05:53:30,1009.947,24935424.000,62.997,51.997
22/07/24 05:53:31,1400.111,24940200.000,68.005,55.004
22/07/24 05:53:32,1969.870,24936896.000,62.996,53.996
22/07/24 05:53:33,1080.026,24938684.000,64.002,53.001
22/07/24 05:53:34,540.001,24937496.000,59.000,49.000
22/07/24 05:53:35,1219.972,24939136.000,64.999,53.999
22/07/24 05:53:36,1130.027,24935452.000,60.001,48.001
22/07/24 05:53:37,1389.967,24934628.000,62.998,54.999
